,subject,set,rt shifted,rt swapped,rt neither,# shifted,# swapped,# neither,# trials,# no_neither_trials,rate shifted,rate swapped,rate neither,rate_NN_shifted,rate_NN_swapped,rate shifted - rate swapped,rate shifted - rate swapped (NN),section,Unnamed: 0,subject_age,Did this strategy change throughout the task?,How did you listen to the task?,"If you have had musical training, how old were you during this period (i.e., age-range)?",What is your first language?,Did you notice any change in the music? Elaborate,Q15 - Parent Topics,Q15 - Topics,How did you arrive at this experiment?,Q16.1,What is your first language (if other)?,"Did you notice any particular changes in the music? In other words, did you base your discriminations on specific features of the melodies?",subject_gender,How did your strategy change throughout the task?,Would you consider yourself a musical person? (0-10),How many years of formal musical training do you have?,Do you play any instruments (with or without formal training)?,Which instruments do you play (if any)?,I understood the instructions of the task,I found the task difficult,What general strategy (if any) did you use to judge the similarity across the melodies?,RecordedDate,sona,Cardinal Name,ID,Major and Minor triads,Rothenberg Propriety,Lerdahl Instable Modes,Unique Step Sizes,# IC 1,# IC 2,# IC 3,# IC 4,# IC 5,# IC 6,Consecutive semitones,Subset of Diatonic,Subset of MOLT,# Transpositions,Spread Unevenness,# Triads,Unique Trichords,Total Trichords,Dissonance Min,Dissonance Max,Dissonance Median,# Diagnostic Intervals,Semitone Set Violations,# Segments,Scale Degree Clarity,Motive Strength,Levenshtein Distance Pentatonic,Levenshtein Distance Diatonic,Stackable with 3rds,Scalar Pentachord,Imperfections,Polygon Area,Inverse Card. name,Diatonic Parents,Harmonic Minor Parents,Melodic Minor Parents,Unique Diads,Total Diads,Sameness Quotient,Coherence Quotient,Prime Form?,Note 2,Note 3,Note 4,Note 5
3927,SSS0882,0 1 3 5 6,4827.454000001308,3350.07166666848,32677.500000020023,10,9,1,20,19,0.5,0.45,0.05,0.5263157894736842,0.05263157894736842,0.04999999999999999,0.47368421052631576,4.0,733,20,No,in ear,,English,the pitch,,,SONA for course credit,Agree,,Yes,Female,,7.0,0,No,,Strongly Agree,Agree,,2021-03-28 18:48:21,40601,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3928,SSS0899,0 1 3 5 6,1517.0557142851965,1828.8280000008176,6302.469999995083,14,5,1,20,19,0.7,0.25,0.05,0.7368421052631579,0.05263157894736842,0.44999999999999996,0.6842105263157894,4.0,748,18,,,12-18,English,,,,SONA for course credit,Agree,,,Male,,4.0,6-8,No,,,,,2021-03-29 02:50:35,40931,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3929,SSS0910,0 1 3 5 6,1236.9607142858606,3443.7637500013807,2440.432500006864,14,4,2,20,18,0.7,0.2,0.1,0.7777777777777778,0.1111111111111111,0.49999999999999994,0.6666666666666667,4.0,757,21,No,headphones,10-17,English,,,,SONA for course credit,Agree,,No,Male,,10.0,6-8,"Yes, I do alright",Piano,Strongly Agree,Disagree,"Just general feel, if key changed.",2021-03-29 11:11:55,40875,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3930,SSS0932,0 1 3 5 6,701.6758333387164,997.7549999966868,987.3866666651642,6,8,6,20,14,0.3,0.4,0.3,0.42857142857142855,0.42857142857142855,-0.10000000000000003,0.0,4.0,775,20,No,in-ear,,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Female,,0.0,0,No,,Strongly Agree,Strongly Agree,Nothing strategical but all depend on feelings.,2021-04-01 01:23:29,38054,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3931,SSS0939,0 1 3 5 6,2752.871666666327,3417.2742857148737,5482.354999999981,9,7,4,20,16,0.45,0.35,0.2,0.5625,0.25,0.10000000000000003,0.3125,4.0,781,18,No,Headphones (Sony WH1000XM3 Noise Cancelling),8-17,English,,,,SONA for course credit,Agree,,No,Male,,6.0,9+,"Yes, but not so well",Violin and some Piano,Agree,Neither Agree nor Disagree,Identifying key notes that were distinctly different in pitch,2021-05-02 20:20:44,40948,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3932,SSS0946,0 1 3 5 6,1279.9488888898243,883.0483333311147,1481.4125000266358,9,9,2,20,18,0.45,0.45,0.1,0.5,0.1111111111111111,0.0,0.3888888888888889,4.0,786,18,No,"Over-the-ear , new sony headphones",8-13,English,if the tone was higher then what I remembered than I thought there were differences in the melodies. ,,,SONA for course credit,Agree,,Yes,Female,,2.0,4-5,"Yes, but not so well",piano and guitar,Strongly Agree,Agree,pitch,2021-05-03 01:03:32,40858,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3933,SSS0978,0 1 3 5 6,1249.6974999958184,414.6000000182539,5188.219333331411,4,1,15,20,5,0.2,0.05,0.75,0.8,3.0,0.15000000000000002,-2.2,4.0,810,21,No,in-eae,6-8,Other (please specify below):,,,,SONA for course credit,Disagree,chinese,No,Female,,4.0,2-3,"Yes, I do alright","piano, cello",Agree,Agree,tapping,2021-05-04 17:41:25,40769,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3934,SSS1006,0 1 3 5 6,1452.5550000317808,1997.476111088569,3492.757499916479,9,9,2,20,18,0.45,0.45,0.1,0.5,0.1111111111111111,0.0,0.3888888888888889,4.0,822,21,No,in-ear,13,Other (please specify below):,,,,SONA for course credit,Agree,korean,No,Female,,3.0,1,No,,Agree,Disagree,,2021-05-06 15:29:51,40613,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3935,SSS1053,0 1 3 5 6,1853.7109999975887,1339.2716666713823,4760.603750000941,10,6,4,20,16,0.5,0.3,0.2,0.625,0.25,0.2,0.375,4.0,845,22,No,in-ear,9,Other (please specify below):,,,,SONA for course credit,Agree,korean,No,Female,,6.0,1,No,,Strongly Agree,Strongly Agree,rhythm,2021-05-09 02:38:01,41148,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3936,SSS1056,0 1 3 5 6,1150.8965000510216,1994.170000019949,1874.0274996962398,10,8,2,20,18,0.5,0.4,0.1,0.5555555555555556,0.1111111111111111,0.09999999999999998,0.4444444444444445,4.0,846,19,No,"Headphone, overear","7-10, 17-18",Other (please specify below):,Chromatic movements and sometimes arpeggiated chords,,,SONA for course credit,Agree,Chinese,Yes,Male,,5.0,4-5,"Yes, I do alright",Piano,Strongly Agree,Agree,Try to hear for relative distance and follow the key when there is one ,2021-05-09 12:17:39,41182,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3937,SSS2v0022,0 1 3 5 6,2861.7888888898824,6129.320000001788,3931.349999996523,9,5,6,20,14,0.45,0.25,0.3,0.6428571428571429,0.42857142857142855,0.2,0.21428571428571436,4.0,864,18,No,in-ear headphone,,English,changes in tone. Some were lower volume than others ,,,SONA for course credit,Agree,,Yes,Female,,0.0,0,No,,Agree,Neither Agree nor Disagree,,2021-12-03 13:25:18,41490,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3938,SSS2v0060,0 1 3 5 6,3532.8999999910593,3917.6111111044884,1837.733333349228,8,9,3,20,17,0.4,0.45,0.15,0.47058823529411764,0.17647058823529413,-0.04999999999999999,0.2941176470588235,5.0,889,19,No,speakers,5,Chinese (Mandarin),The ending,,,SONA for course credit,Agree,,Yes,Female,,5.0,9+,"Yes, I do alright",Guzheng,Agree,Strongly Disagree,,2021-12-03 00:44:48,40657,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3939,SSS2v0094,0 1 3 5 6,2243.483333349228,3491.981818155809,2955.9333332777023,6,11,3,20,17,0.3,0.55,0.15,0.35294117647058826,0.17647058823529413,-0.25000000000000006,0.17647058823529413,5.0,910,19,No,In-ear headphones.,12-15,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Female,,3.0,2-3,"Yes, I do alright","Cello, Piano",Strongly Agree,Strongly Agree,Instinct,2021-12-04 15:52:45,40822,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3940,SSS2v0112,0 1 3 5 6,1356.2499999998447,731.739999999851,1448.4666666661699,12,5,3,20,17,0.6,0.25,0.15,0.7058823529411765,0.17647058823529413,0.35,0.5294117647058824,5.0,925,20,No,Airpod Pros,,English,,,,SONA for course credit,Agree,,No,Female,,3.0,0,No,,Agree,Strongly Agree,,2021-12-05 05:24:08,42141,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3941,SSS2v0141,0 1 3 5 6,3314.1000000001354,4251.249999998137,3293.6000000089407,11,8,1,20,19,0.55,0.4,0.05,0.5789473684210527,0.05263157894736842,0.15000000000000002,0.5263157894736843,5.0,941,19,Yes,In-ear-monitors. IEMs,17-18,English,"one note was higher/lower, there was a reputation of the same two notes, one melody was a note longer/shorter",,,SONA for course credit,Agree,,Yes,Male,Well in the beginning I was doing it by ear but after the 2nd block I changed my strategy to reflect what I wrote down.,6.0,1,"Yes, but not so well","piano, guitar",Strongly Agree,Disagree,I listened to the notes and tempo of the melodies and counted each note with my finger.,2021-12-06 13:17:15,41763,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3942,SSS2v0149,0 1 3 5 6,1117.6666666865349,7274.4375,49278.93333333731,6,8,6,20,14,0.3,0.4,0.3,0.42857142857142855,0.42857142857142855,-0.10000000000000003,0.0,5.0,945,20,No,speakers,10-14,English,change in key,,,SONA for course credit,Agree,,Yes,Female,,6.0,2-3,"Yes, I do alright",piano,Strongly Agree,Strongly Agree,noting the off key notes,2021-12-06 18:12:04,41890,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3943,SSS2v0159,0 1 3 5 6,2725.283333333209,773.0111111111732,5712.4199999999255,6,9,5,20,15,0.3,0.45,0.25,0.4,0.3333333333333333,-0.15000000000000002,0.06666666666666671,5.0,953,18,Yes,airpods,8-10,English,the pitches,,,SONA for course credit,Agree,,Yes,Female,3 had more pitches,0.0,2-3,"Yes, but not so well",,Strongly Agree,Strongly Agree,,2021-12-06 21:19:29,41943,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3944,SSS2v0167,0 1 3 5 6,587.1000000006622,466.59000000059604,695.1999999880791,9,10,1,20,19,0.45,0.5,0.05,0.47368421052631576,0.05263157894736842,-0.04999999999999999,0.42105263157894735,5.0,960,18,No,airpods ,,English,,,,SONA for course credit,Agree,,No,Female,,3.0,0,No,,Agree,Neither Agree nor Disagree,I just listened ,2021-12-10 09:07:15,41588,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3945,SSS2v0205,0 1 3 5 6,3421.766666730245,6177.299999952316,7066.759999966622,3,7,10,20,10,0.15,0.35,0.5,0.3,1.0,-0.19999999999999998,-0.7,5.0,982,22,No,,,Chinese (Mandarin),,,,SONA for course credit,Agree,,No,Male,,3.0,1,"Yes, but not so well",,Neither Agree nor Disagree,Agree,,2021-12-10 01:58:42,39658,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3946,SSS2v0246,0 1 3 5 6,588.6999999987228,706.6500000003725,1732.90000000149,7,8,5,20,15,0.35,0.4,0.25,0.4666666666666667,0.3333333333333333,-0.050000000000000044,0.13333333333333336,5.0,1004,20,No,Airpod pro,,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Female,,1.0,0,"Yes, but not so well",Flute,Agree,Strongly Agree,"I tried my best to memorize the test melody in my head, and then compare it to the other two melodies.",2021-12-10 16:08:35,42149,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3947,SSS2v0254,0 1 3 5 6,7762.36250000447,5915.316666662693,14097.916666686535,8,6,6,20,14,0.4,0.3,0.3,0.5714285714285714,0.42857142857142855,0.10000000000000003,0.14285714285714285,5.0,1009,18,No,Hyperx headphones ,6-13,Chinese (Mandarin),listening closely and feeling,,,SONA for course credit,Agree,,Yes,Female,,7.0,6-8,"Yes, but not so well","clarinet, piano, recorder",Agree,Disagree,,2021-12-09 20:59:51,42046,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3948,SSS2v0264,0 1 3 5 6,1714.9000000000185,983.7999999999496,913.2500000001164,12,6,2,20,18,0.6,0.3,0.1,0.6666666666666666,0.1111111111111111,0.3,0.5555555555555556,5.0,1019,21,No,Open back over-the-ear headphones: AKG 7KXX,On and off from 12 to 16,English,,,,SONA for course credit,Disagree,,No,Male,,5.0,2-3,"Yes, but not so well","Percussion, Piano",Strongly Agree,Strongly Agree,Tried to see if notes were 'out of key',2021-12-09 23:57:33,41001,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3949,SSS2v0302,0 1 3 5 6,10817.59999999404,12166.049999982119,10997.887499988079,4,8,8,20,12,0.2,0.4,0.4,0.3333333333333333,0.6666666666666666,-0.2,-0.3333333333333333,5.0,1038,18,No,Over-the-ear noise cancelling ,,English,,,,SONA for course credit,Agree,,No,Male,,3.0,0,"Yes, but not so well","piano, guitar",Strongly Agree,Agree,just went off what I heard and felt,2021-12-13 19:23:25,42089,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3950,SSS0020,0 1 3 6 8,1978.4360000047832,3148.6458333187425,3537.5516666683056,5,6,3,14,11,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.45454545454545453,0.2727272727272727,-0.0714285714285714,0.18181818181818182,0.0,20,23,No,Apple AirPods ,5-16,Other (please specify below):,"any notes that seemed ""off"" or new",,Unknown,SONA for course credit,Agree,Bengali,No,Male,,7.0,0,"Yes, but not so well",Guitar,Agree,Strongly Agree,none,2020-10-12 20:39:13,40152,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3951,SSS0029,0 1 3 6 8,1062.7431249886286,1093.9241666637827,623.9724999759346,8,6,2,16,14,0.5,0.375,0.125,0.5714285714285714,0.14285714285714285,0.125,0.42857142857142855,0.0,29,18,No,airpods first gen,,Other (please specify below):,rhythm and tone,,Unknown,SONA for course credit,Agree,Russian,Yes,Female,,2.0,0,No,,Agree,Neither Agree nor Disagree,Comparison,2020-10-02 18:54:05,40209,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3952,SSS0034,0 1 3 6 8,2290.5688888729655,2123.649999994086,3079.124999931082,9,4,1,14,13,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.6923076923076923,0.07692307692307693,0.3571428571428572,0.6153846153846154,0.0,34,18,No,in - ear,12-15,Other (please specify below):,If a particular notes is drastically different ,,Unknown,SONA for course credit,Agree,Hindi,Yes,Female,,2.0,2-3,"Yes, but not so well",Piano,Strongly Agree,Neither Agree nor Disagree,,2020-09-19 12:34:32,39838,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3953,SSS0050,0 1 3 6 8,8499.46749999995,2767.1187500000087,3652.934999998659,6,8,1,15,14,0.4,0.5333333333333333,0.06666666666666667,0.42857142857142855,0.07142857142857142,-0.1333333333333333,0.3571428571428571,0.0,50,20,Yes,in-ear headphones,12-20 years of age,English,The keys were changing between each melody and there was a slight keynote change in the options,,Unknown,SONA for course credit,Agree,Yoruba,Yes,Female,,10.0,6-8,"Yes, I am near professional",Piano,Strongly Agree,Strongly Disagree,,2020-09-16 23:57:26,39901,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3954,SSS0072,0 1 3 6 8,2319.29300000025,1579.2483333336422,2841.3350000046194,5,9,2,16,14,0.3125,0.5625,0.125,0.35714285714285715,0.14285714285714285,-0.25,0.2142857142857143,0.0,72,19,No,airpods ,,Spanish,,,,SONA for course credit,Agree,,No,Female,,4.0,0,"Yes, but not so well",Guitar and uquelele,Agree,Disagree,close my eyes and picture the melody,2020-09-26 13:43:18,39855,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3955,SSS0082,0 1 3 6 8,1150.1843750011176,1001.9949999987148,870.1275000057649,8,5,2,15,13,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.6153846153846154,0.15384615384615385,0.2,0.46153846153846156,0.0,82,19,No,airpods pro,7-19,English,,,,SONA for course credit,Agree,,No,Female,,10.0,9+,"Yes, I do alright",piano,Strongly Agree,Agree,just listening with thought of scales,2020-09-17 12:41:13,39807,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3956,SSS0089,0 1 3 6 8,2366.3371428514697,2544.6192857343704,2698.229999979958,7,7,4,18,14,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.5,0.2857142857142857,0.0,0.2142857142857143,0.0,89,19,No,in ear,,Spanish,,,,SONA for course credit,Agree,,No,Female,,5.0,0,No,,Strongly Agree,Agree,Hearing the beat and sounds,2020-10-29 21:50:34,39854,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3957,SSS0130,0 1 3 6 8,4655.3290000068955,6423.412499997842,3897.8228571442223,5,6,7,18,11,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.45454545454545453,0.6363636363636364,-0.055555555555555525,-0.18181818181818182,0.0,130,20,No,in-ear headphones,6-12,English,,,,SONA for course credit,Agree,,No,Female,,4.0,6-8,"Yes, I do alright",piano,Agree,Agree,tone,2020-09-18 13:02:04,40169,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3958,SSS0147,0 1 3 6 8,3751.7991666585053,2299.350000015693,1931.7000000010012,6,2,8,16,8,0.375,0.125,0.5,0.75,1.0,0.25,-0.25,0.0,147,20,Yes,in-ear headphones/earbuds,"7-9, 18-19",English,"peaks in melody, the first and last notes",,Unknown,SONA for course credit,Agree,,Yes,Female,"block 3 or 4, i just started basing off gut instinct",5.0,4-5,"Yes, but not so well",violin,Agree,Agree,memory,2020-09-19 21:26:02,37857,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3959,SSS0169,0 1 3 6 8,1318.7868749841582,854.129999989178,2296.803333307306,8,2,3,13,10,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.8,0.3,0.46153846153846156,0.5,0.0,169,19,No,over-the-ear,7-15,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Female,,5.0,6-8,"Yes, I do alright",Piano,Strongly Agree,Agree,imagine I am the one who is pressing the keys,2020-09-22 23:44:44,38710,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
3960,SSS0176,0 1 3 6 8,1026.1440909128976,1206.3600000110455,2042.1224999881815,11,3,4,18,14,0.6111111111111112,0.16666666666666666,0.2222222222222222,0.7857142857142857,0.2857142857142857,0.44444444444444453,0.5,0.0,176,19,No,apple airpods,3-14,English,there were certain notes that stuck out ,,Unknown,SONA for course credit,Agree,,Yes,Female,,10.0,9+,"Yes, I do alright",piano and violin,Strongly Agree,Strongly Disagree,listened for notes that really stuck out,2020-09-21 12:57:47,39714,331,21,1,improper,0,4,1,2,2,1,3,1,1,True,2,12,0.3928571428571429,4,9,10,0.1603349589303898,0.2703797967935967,0.1916368691532637,4,8,5,1.0,3,1,2,False,False,2,0.6522290862041957,421,1,1,1,6,13,0.1999999999999999,0.8,1,1,3,6,8
